JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
155,"COMPLETED","Perlmutter-Phase-1","Aurora","4601-4738",71.687,71.6877,71.6877,735.688,0.000670535,0,664,"0.00:0.71:0.00:0.68:0.64:0.00","None"
156,"COMPLETED","Perlmutter-Phase-1","Aurora","4739-4934",72.357,72.3576,72.3576,336.358,0.000599535,0,264,"0.50:0.71:0.34:0.61:0.69:0.69","None"
157,"COMPLETED","Perlmutter-Phase-1","Frontier","8439-8515",74.56,74.5606,74.5606,1919.61,0.000642392,0,1845.05,"0.63:0.69:0.52:0.64:0.73:0.70","None"
158,"COMPLETED","Perlmutter-Phase-1","Aurora","4935-5081:5099-5109:10268-10302",75.087,75.0877,75.0877,923.088,0.000669535,0,848,"0.00:0.68:0.00:0.65:0.64:0.00","None"
159,"COMPLETED","Aurora","Aurora","5110-5169",75.492,75.4926,75.4926,331.493,0.000632535,0,256,"0.00:0.79:0.00:0.64:0.65:0.00","None"
160,"COMPLETED","Frontier","Aurora","5170-5378",75.759,75.7596,75.7596,987.76,0.000637535,0,912,"0.00:0.73:0.00:0.58:0.72:0.00","None"
161,"COMPLETED","Aurora","Aurora","5379-5411",76.313,76.3137,76.3137,580.314,0.000662535,0,504,"0.00:0.79:0.00:0.68:0.69:0.00","None"
162,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1327-1409",77.181,77.1817,77.1817,757.669,0.000668535,0,680.488,"0.00:0.69:0.00:0.69:0.67:0.00","None"
163,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","2428-2632",77.208,77.2086,77.2086,3071.09,0.000634535,0,2993.88,"0.57:0.71:0.41:0.56:0.69:0.75","None"
164,"COMPLETED","Aurora","Aurora","5412-5514",77.555,77.5557,77.5557,589.556,0.000665535,0,512,"0.00:0.79:0.00:0.61:0.65:0.00","None"
165,"COMPLETED","Aurora","Aurora","5515-5697",77.794,77.7947,77.7947,469.795,0.000707535,0,392,"0.00:0.79:0.00:0.40:0.66:0.00","None"
166,"COMPLETED","Aurora","Aurora","5698-5825",77.921,77.9217,77.9217,333.922,0.000709535,0,256,"0.00:0.79:0.00:0.36:0.66:0.00","None"
167,"COMPLETED","Perlmutter-Phase-1","Frontier","8516-8718",78.315,78.3157,78.3157,861.391,0.000663392,0,783.075,"0.49:0.69:0.30:0.44:0.71:0.66","None"
168,"COMPLETED","Andes","Frontier","8719-8855",78.435,78.4358,78.4358,2384.75,0.000760535,0,2306.32,"0.57:0.70:0.45:0.54:0.72:0.68","None"
169,"COMPLETED","Frontier","Frontier","8856-8866",79.481,79.4817,79.4817,1227.28,0.000719535,0,1147.79,"0.00:0.73:0.00:0.64:0.74:0.00","None"
170,"COMPLETED","Perlmutter-Phase-1","Aurora","5826-5985",79.603,79.6036,79.6036,551.604,0.000583392,0,472,"0.57:0.71:0.38:0.45:0.68:0.69","None"
171,"COMPLETED","Frontier","Frontier","8867-9040",80.003,80.0067,80.0067,605.632,0.00367353,0,525.626,"0.00:0.70:0.00:0.39:0.72:0.00","None"
172,"COMPLETED","Aurora","Aurora","5986-6083",81.219,81.2197,81.2197,1457.22,0.000682535,0,1376,"0.00:0.78:0.00:0.61:0.63:0.00","None"
173,"COMPLETED","Frontier","Frontier","9041-9141",81.291,81.2947,81.2947,2226.71,0.00365353,0,2145.41,"0.00:0.71:0.00:0.60:0.72:0.00","None"
174,"COMPLETED","Frontier","Aurora","6084-6225",81.457,81.4576,81.4576,537.458,0.000624535,0,456,"0.00:0.75:0.00:0.49:0.73:0.00","None"
175,"COMPLETED","Aurora","Aurora","6226-6369",81.67,81.6766,81.6766,1185.68,0.00660253,0,1104,"0.54:0.69:0.37:0.50:0.68:0.67","None"
176,"COMPLETED","Frontier","Aurora","6370-6489",81.986,81.9866,81.9866,417.987,0.000644535,0,336,"0.68:0.71:0.41:0.61:0.67:0.69","None"
177,"COMPLETED","Andes","Aurora","6490-6621",82.066,82.0666,82.0666,1194.07,0.000606597,0,1112,"0.57:0.71:0.42:0.52:0.70:0.69","None"
178,"COMPLETED","Aurora","Aurora","6622-6812",82.42,82.4206,82.4206,962.421,0.000610535,0,880,"0.53:0.70:0.35:0.48:0.68:0.67","None"
179,"COMPLETED","Perlmutter-Phase-1","Aurora","6813-6881",82.548,82.5487,82.5487,362.549,0.000659535,0,280,"0.00:0.69:0.00:0.68:0.66:0.00","None"
180,"COMPLETED","Aurora","Aurora","6882-6952",83.446,83.4467,83.4467,1195.45,0.000650535,0,1112,"0.00:0.78:0.00:0.58:0.65:0.00","None"
181,"COMPLETED","Frontier","Aurora","6953-7057",83.476,83.4766,83.4766,531.477,0.000639535,0,448,"0.00:0.74:0.00:0.66:0.74:0.00","None"
182,"COMPLETED","Aurora","Frontier","9142-9180",83.819,83.8255,83.8255,1832.34,0.00651827,0,1748.51,"0.67:0.70:0.65:0.65:0.73:0.71","None"
183,"COMPLETED","Frontier","Aurora","7058-7283",84.021,84.0277,84.0277,628.028,0.00669353,0,544,"0.00:0.72:0.00:0.38:0.67:0.00","None"
184,"COMPLETED","Aurora","Aurora","7284-7534",85.041,85.0417,85.0417,917.042,0.000686535,0,832,"0.00:0.78:0.00:0.43:0.57:0.00","None"
185,"COMPLETED","Aurora","Aurora","7535-7757",86.066,86.0666,86.0666,1558.07,0.000637249,0,1472,"0.55:0.69:0.40:0.50:0.66:0.66","None"
186,"COMPLETED","Frontier","Aurora","7758-7920",86.557,86.5577,86.5577,398.558,0.000660535,0,312,"0.00:0.74:0.00:0.44:0.71:0.00","None"
187,"COMPLETED","Aurora","Perlmutter-Phase-1","1410-1429",86.785,86.7856,86.7856,2589.22,0.000616535,0,2502.44,"0.00:0.74:0.00:0.75:0.73:0.00","None"
188,"COMPLETED","Aurora","Aurora","7921-8162",87.355,87.3584,87.3584,1743.36,0.00341108,0,1656,"0.00:0.74:0.00:0.54:0.70:0.00","None"
189,"COMPLETED","Crux","Perlmutter-Phase-2","2633-2679",87.579,87.5796,87.5796,1299.82,0.000603535,0,1212.24,"0.67:0.70:0.65:0.69:0.68:0.77","None"
190,"COMPLETED","Perlmutter-Phase-1","Aurora","8163-8192:8207-8317",88.017,88.0176,88.0176,792.018,0.000555352,0,704,"0.00:0.74:0.00:0.52:0.72:0.00","None"
191,"COMPLETED","Crux","Perlmutter-Phase-2","2680-2805",88.228,88.2287,88.2287,3706.6,0.000655392,0,3618.37,"0.58:0.70:0.50:0.58:0.65:0.73","None"
192,"COMPLETED","Perlmutter-Phase-1","Aurora","8318-8468",88.37,88.3707,88.3707,1400.37,0.000652535,0,1312,"0.00:0.71:0.00:0.57:0.62:0.00","None"
193,"COMPLETED","Frontier","Frontier","9181-9245",88.943,88.9495,88.9495,947.114,0.00652308,0,858.164,"0.00:0.70:0.00:0.62:0.72:0.00","None"
194,"COMPLETED","Aurora","Aurora","8469-8638",89.703,89.7036,89.7036,409.704,0.000626535,0,320,"0.00:0.74:0.00:0.48:0.67:0.00","None"
195,"COMPLETED","Andes","Aurora","8639-8862",90.043,90.0436,90.0436,938.044,0.000603535,0,848,"0.53:0.70:0.35:0.45:0.66:0.65","None"
196,"COMPLETED","Perlmutter-Phase-1","Aurora","8863-9059",90.164,90.1647,90.1647,562.165,0.000710535,0,472,"0.00:0.73:0.00:0.45:0.61:0.00","None"
197,"COMPLETED","Perlmutter-Phase-1","Aurora","9060-9200",90.242,90.2426,90.2426,594.243,0.000607535,0,504,"0.58:0.70:0.40:0.45:0.64:0.67","None"
198,"COMPLETED","Perlmutter-Phase-1","Aurora","9201-9236",90.29,90.2906,90.2906,778.291,0.000622535,0,688,"0.00:0.74:0.00:0.73:0.71:0.00","None"
199,"COMPLETED","Aurora","Aurora","9237-9490",90.854,90.8546,90.8546,354.855,0.000628535,0,264,"0.40:0.67:0.25:0.31:0.36:0.62","None"
200,"COMPLETED","Perlmutter-Phase-1","Aurora","9491-9688",92.78,92.7836,92.7836,420.784,0.00357253,0,328,"0.00:0.72:0.00:0.40:0.69:0.00","None"
201,"COMPLETED","Frontier","Aurora","9689-9817",92.913,92.9136,92.9136,716.914,0.000589535,0,624,"0.00:0.72:0.00:0.55:0.68:0.00","None"
202,"COMPLETED","Frontier","Aurora","9818-9988",93.548,93.5487,93.5487,765.549,0.000653535,0,672,"0.00:0.69:0.00:0.42:0.67:0.00","None"
203,"COMPLETED","Andes","Frontier","9246-9300",93.875,93.8756,93.8756,651.683,0.000598569,0,557.807,"0.65:0.68:0.63:0.63:0.71:0.69","None"
204,"COMPLETED","Perlmutter-Phase-1","Aurora","9989-10172",94.16,94.1607,94.1607,558.161,0.000670535,0,464,"0.56:0.67:0.37:0.43:0.39:0.66","None"
205,"COMPLETED","Perlmutter-Phase-1","Frontier","9301-9365",94.416,94.4166,94.4166,1639.11,0.000582352,0,1544.7,"0.00:0.72:0.00:0.67:0.73:0.00","None"
206,"COMPLETED","Perlmutter-Phase-1","Aurora","10173-10267:10303-10353",94.581,94.5816,94.5816,766.582,0.000590535,0,672,"0.00:0.70:0.00:0.52:0.49:0.00","None"
207,"COMPLETED","Aurora","Aurora","10354-10594",95.562,95.5627,95.5627,503.563,0.000654535,0,408,"0.00:0.69:0.00:0.36:0.32:0.00","None"
208,"COMPLETED","Crux","Perlmutter-Phase-2","2806-3000",95.929,95.9296,95.9296,3934.71,0.000595535,0,3838.78,"0.57:0.40:0.43:0.55:0.49:0.70","None"
209,"COMPLETED","Aurora","Andes","585-613",96.961,96.9766,96.9766,3846.98,0.0156134,0,3750,"0.74:0.60:0.73:0.66:0.67:0.67","None"
210,"COMPLETED","Aurora","Andes","1-206:258",97.24,97.2436,2303.51,4303.51,0.00358339,2206.26,2000,"0.43:0.24:0.27:0.39:0.31:0.41","None"
211,"COMPLETED","Perlmutter-Phase-2","Andes","497-541:543-573:623-654",98.365,98.3656,2188.32,6238.32,0.000617535,2089.95,4050,"0.55:0.32:0.44:0.53:0.43:0.52","None"
212,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","460-541:543-703:1025:1110-1111",98.746,98.7466,895.821,2015.33,0.000621535,797.075,1119.51,"0.00:0.30:0.00:0.46:0.38:0.00","None"
213,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1327-1409:1453-1534",99.371,99.3716,757.669,3545.47,0.000612535,658.298,2787.8,"0.00:0.39:0.00:0.58:0.49:0.00","None"
214,"COMPLETED","Frontier","Andes","614-686",99.902,99.9026,99.9026,2049.9,0.000646535,0,1950,"0.63:0.28:0.39:0.40:0.63:0.46","None"
215,"COMPLETED","Perlmutter-Phase-1","Frontier","9366-9445",100.586,100.587,100.587,2149.45,0.000600392,0,2048.87,"0.58:0.42:0.60:0.51:0.63:0.56","None"
216,"COMPLETED","Aurora","Perlmutter-Phase-1","996-1024:1026-1038",100.842,100.843,1471.87,2788.94,0.000594535,1371.03,1317.07,"0.00:0.36:0.00:0.46:0.44:0.00","None"
217,"COMPLETED","Aurora","Perlmutter-Phase-1","1039-1073",101.182,101.183,1471.87,2503.58,0.000650535,1370.69,1031.71,"0.00:0.40:0.00:0.40:0.34:0.00","None"
218,"COMPLETED","Perlmutter-Phase-1","Andes","1-206:258:585-613:687-691",101.303,101.304,4303.51,13053.5,0.000646535,4202.2,8750,"0.53:0.39:0.38:0.42:0.42:0.51","None"
219,"COMPLETED","Andes","Perlmutter-Phase-2","3001-3055",101.339,101.34,101.34,725.829,0.000658392,0,624.49,"0.42:0.28:0.64:0.41:0.30:0.70","None"
220,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1430-1431",101.895,101.896,101.896,1045.8,0.000619535,0,943.902,"0.00:0.72:0.00:0.78:0.72:0.00","None"
221,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","557-696",101.931,101.932,2015.33,6603.14,0.000645535,1913.4,4587.8,"0.00:0.41:0.00:0.52:0.41:0.00","None"
222,"COMPLETED","Aurora","Aurora","3928-4054",102.05,102.051,332.166,1044.17,0.000681535,230.115,712,"0.00:0.39:0.00:0.36:0.34:0.00","None"
223,"COMPLETED","Frontier","Frontier","9446-9472",103.215,103.216,103.216,661.023,0.000666535,0,557.807,"0.00:0.60:0.00:0.41:0.64:0.00","None"
224,"COMPLETED","Andes","Andes","207-237:273-355:574-584:655-686",103.309,103.31,3417.11,5667.11,0.000606535,3313.8,2250,"0.42:0.26:0.36:0.31:0.26:0.34","None"
225,"COMPLETED","Crux","Crux","187-208",103.515,103.516,103.516,1867.52,0.000608519,0,1764,"0.61:0.62:0.75:0.46:0.34:0.49","None"
226,"COMPLETED","Crux","Crux","1-11:137-186:209-229:232-256",103.623,103.624,854.777,1880.78,0.000633535,751.153,1026,"0.43:0.29:0.43:0.34:0.29:0.38","None"
227,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","241-257:259-389:542",104.376,104.377,2234.1,6931.66,0.000605535,2129.72,4697.56,"0.00:0.44:0.00:0.53:0.45:0.00","None"
228,"COMPLETED","Perlmutter-Phase-1","Andes","207-237:273-355:453-496:574-584:655-686",105.297,105.298,5667.11,8667.11,0.000648392,5561.81,3000,"0.39:0.27:0.34:0.30:0.29:0.36","None"
229,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","460-541:543-556:1025:1110-1111",105.676,105.677,2015.33,2695.82,0.000596535,1909.66,680.488,"0.00:0.29:0.00:0.40:0.26:0.00","None"
230,"COMPLETED","Aurora","Aurora","10595-10609",105.914,105.915,105.915,409.915,0.000675535,0,304,"0.00:0.72:0.00:0.65:0.25:0.00","None"
231,"COMPLETED","Aurora","Aurora","4055-4056:5150-5169:5698-5825",106.058,106.059,333.922,909.922,0.000655535,227.863,576,"0.00:0.35:0.00:0.33:0.26:0.00","None"
232,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","707-835",106.307,106.308,2565.37,3772.69,0.000645535,2459.06,1207.32,"0.00:0.31:0.00:0.38:0.26:0.00","None"
233,"COMPLETED","Aurora","Perlmutter-Phase-1","417:1327-1409:1453-1478",107.76,107.761,3545.47,5125.96,0.000617352,3437.71,1580.49,"0.00:0.32:0.00:0.39:0.38:0.00","None"
234,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","544-546:707-815",108.173,108.176,3772.69,7723.9,0.00344608,3664.51,3951.22,"0.00:0.37:0.00:0.48:0.37:0.00","None"
235,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","2501-2566",108.421,108.422,3071.09,7203.74,0.000631535,2962.66,4132.65,"0.49:0.41:0.45:0.51:0.41:0.55","None"
236,"COMPLETED","Aurora","Frontier","1187-1211:3520-3529:4703-4915",109.329,109.33,2075.88,3910.2,0.000601535,1966.55,1834.33,"0.00:0.39:0.00:0.42:0.45:0.00","None"
237,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","31-35:2148-2230",110.248,110.249,669.954,1790.36,0.000603535,559.705,1120.41,"0.36:0.26:0.30:0.32:0.30:0.36","None"
238,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1513-1665",110.581,110.582,673.021,3979.14,0.000618535,562.44,3306.12,"0.44:0.38:0.39:0.41:0.43:0.47","None"
239,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","1265-1316",110.778,110.785,1579.07,2544.92,0.00656421,1468.28,965.854,"0.35:0.26:0.32:0.35:0.28:0.35","None"
240,"COMPLETED","Perlmutter-Phase-2","Andes","356-385",111.018,111.028,4580.25,9230.25,0.00961339,4469.22,4650,"0.46:0.35:0.41:0.41:0.35:0.46","None"
241,"COMPLETED","Crux","Perlmutter-Phase-2","205-257:259-385:542:565-605",111.387,111.388,692.058,1353.28,0.000602535,580.671,661.224,"0.26:0.23:0.27:0.31:0.23:0.35","None"
242,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","418-455:557-700:1074-1086",111.401,111.407,9432.92,10179.3,0.00646108,9321.51,746.341,"0.00:0.30:0.00:0.33:0.25:0.00","None"
243,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","460-534:1025",112.751,112.755,2695.82,5198.26,0.00364453,2583.07,2502.44,"0.00:0.39:0.00:0.48:0.39:0.00","None"
244,"COMPLETED","Andes","Perlmutter-Phase-2","1711-1723:2231-2241:2312-2316:3056-3066",113.502,113.503,673.021,3354.65,0.000656392,559.519,2681.63,"0.50:0.40:0.45:0.49:0.37:0.55","None"
245,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1432-1442",113.552,113.553,113.553,2308.67,0.000677519,0,2195.12,"0.65:0.61:0.48:0.73:0.32:0.70","None"
246,"COMPLETED","Frontier","Perlmutter-Phase-1","45-203:258",113.834,113.835,3935.54,5340.42,0.000693535,3821.7,1404.88,"0.00:0.30:0.00:0.33:0.32:0.00","None"
247,"COMPLETED","Aurora","Perlmutter-Phase-2","1666-1710",114.232,114.233,673.021,2289.35,0.000615535,558.789,1616.33,"0.43:0.32:0.37:0.41:0.30:0.48","None"
248,"COMPLETED","Aurora","Andes","497-541:543-573:623-646",114.247,114.248,6238.32,8488.32,0.000624392,6124.07,2250,"0.37:0.25:0.36:0.30:0.25:0.34","None"
249,"COMPLETED","Aurora","Aurora","4739-4925",114.292,114.293,336.358,2152.36,0.000786535,222.065,1816,"0.00:0.48:0.00:0.38:0.36:0.00","None"
250,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1339-1446",114.859,114.86,1127.55,5186.74,0.000635249,1012.7,4059.18,"0.44:0.40:0.43:0.41:0.44:0.48","None"
251,"COMPLETED","Andes","Perlmutter-Phase-2","386-541:543-564:747-756:1025:1110-1111:3001-3019",115.002,115.003,729.483,2878.46,0.000632535,614.481,2148.98,"0.37:0.33:0.34:0.31:0.39:0.42","None"
252,"COMPLETED","Frontier","Perlmutter-Phase-1","1-4:241-257:259-383:542",115.61,115.611,6931.66,8951.17,0.000617535,6816.05,2019.51,"0.00:0.35:0.00:0.40:0.36:0.00","None"
253,"COMPLETED","Frontier","Perlmutter-Phase-1","680-706:816-830:836-871:883-889:899-917:950:1472-1500",115.801,115.805,11442.9,12320.9,0.00372035,11327,878.049,"0.00:0.30:0.00:0.33:0.28:0.00","None"
254,"COMPLETED","Frontier","Frontier","4345-4346:6672-6830",116.489,116.49,1339.11,2594.17,0.000612535,1222.62,1255.07,"0.00:0.36:0.00:0.35:0.41:0.00","None"
255,"COMPLETED","Aurora","Aurora","1125-1143:3809-3909",116.67,116.671,347.839,1851.84,0.000643535,231.168,1504,"0.00:0.46:0.00:0.34:0.35:0.00","None"
256,"COMPLETED","Frontier","Frontier","3040-3111",116.913,116.914,829.052,1869.58,0.000666535,712.138,1040.52,"0.00:0.33:0.00:0.36:0.36:0.00","None"
257,"COMPLETED","Frontier","Perlmutter-Phase-1","1443-1447",117.244,117.245,117.245,1039.2,0.000533352,0,921.951,"0.00:0.68:0.00:0.77:0.27:0.00","None"
258,"COMPLETED","Frontier","Perlmutter-Phase-1","1216-1234",119.478,119.491,1797.36,6714.43,0.0126295,1677.86,4917.07,"0.00:0.51:0.00:0.55:0.48:0.00","None"
259,"COMPLETED","Aurora","Aurora","1144-1165:5110-5149",120.474,120.475,331.493,1299.49,0.000667535,211.018,968,"0.00:0.44:0.00:0.37:0.32:0.00","None"
260,"COMPLETED","Aurora","Andes","687-697",120.976,120.977,120.977,4070.98,0.000609535,0,3950,"0.64:0.61:0.45:0.52:0.33:0.47","None"
261,"COMPLETED","Andes","Andes","207-237:273-355:453-496:574-584:655-668",121.129,121.136,8667.11,16917.1,0.00662753,8545.97,8250,"0.46:0.37:0.45:0.35:0.38:0.44","None"
262,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","418-455",121.257,121.258,2234.1,3858.49,0.000582535,2112.84,1624.39,"0.00:0.34:0.00:0.41:0.25:0.00","None"
263,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","73-111:329-338:395-416:418-430",121.366,121.367,20568.1,23904.7,0.000695535,20446.7,3336.59,"0.00:0.36:0.00:0.42:0.32:0.00","None"
264,"COMPLETED","Frontier","Perlmutter-Phase-2","606-659:679-746",122.108,122.109,702.792,2576.26,0.000600392,580.684,1873.47,"0.34:0.31:0.34:0.36:0.32:0.44","None"
265,"COMPLETED","Frontier","Perlmutter-Phase-2","836-1013",122.954,122.955,2527.47,4125.43,0.000652519,2404.52,1597.96,"0.31:0.28:0.30:0.28:0.34:0.35","None"
266,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","169-203:384-389:460-496:552-556:655-679:707-741:1004-1023:1086-1087",124.852,124.853,21512,25660.8,0.000637535,21387.2,4148.78,"0.00:0.41:0.00:0.44:0.42:0.00","None"
267,"COMPLETED","Andes","Perlmutter-Phase-2","2042-2048:2052-2062:2229-2230:2428-2500",126.047,126.048,3071.09,6377.21,0.000625392,2945.04,3306.12,"0.39:0.37:0.41:0.41:0.37:0.50","None"
268,"COMPLETED","Crux","Andes","138-144:272:386-441:490-541:543-584:614-619:623-646:650-653:658-669:678-689:691-696",126.243,126.244,23538.3,27188.3,0.000625392,23412.1,3650,"0.37:0.28:0.36:0.28:0.30:0.34","None"
269,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","5-44:234-240:390-416:456-459:497-541:543:547-556:701-706:816-830:836-871:883-887:950-983:1025:1110-1111",126.268,126.269,7682.74,8670.55,0.000684535,7556.47,987.805,"0.00:0.29:0.00:0.31:0.25:0.00","None"
270,"COMPLETED","Crux","Perlmutter-Phase-1","390-417",126.273,126.274,2234.1,3529.22,0.000612535,2107.83,1295.12,"0.37:0.30:0.37:0.38:0.30:0.37","None"
271,"COMPLETED","Andes","Perlmutter-Phase-1","984-995:1030-1073:1105-1106:1237-1241:1265-1274:1293-1298:1313-1325:1398-1411",127.395,127.402,7682.74,8451.03,0.00664752,7555.34,768.293,"0.23:0.23:0.28:0.29:0.26:0.27","None"
272,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","386-511:2098-2105:2231-2235:2259-2272:2942-2947:2952-3042",127.472,127.473,7194.79,9894.79,0.000634535,7067.32,2700,"0.40:0.35:0.35:0.30:0.37:0.40","None"
273,"COMPLETED","Aurora","Perlmutter-Phase-1","512-525:533-541:543:547-551:605-630:680-706:813-860:1025:1110-1111",128.233,128.234,23026.6,23926.6,0.000668535,22898.4,900,"0.00:0.32:0.00:0.33:0.25:0.00","None"
274,"COMPLETED","Aurora","Aurora","10610-10614",129.811,129.812,129.812,1433.81,0.000662535,0,1304,"0.00:0.73:0.00:0.69:0.36:0.00","None"
275,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","204-240",130.058,130.059,2402.72,3456.38,0.000612535,2272.66,1053.66,"0.33:0.25:0.34:0.36:0.27:0.33","None"
276,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","112-203:258:384-389:460-496:888-917",130.077,130.078,8896.51,9774.56,0.000716535,8766.43,878.049,"0.00:0.29:0.00:0.33:0.25:0.00","None"
277,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","45-72:339-348:449-459:497-511",130.265,130.266,23026.6,26034,0.000592535,22896.4,3007.32,"0.00:0.40:0.00:0.47:0.40:0.00","None"
278,"COMPLETED","Aurora","Perlmutter-Phase-1","1148-1215:1224-1231",131.371,131.375,11930.8,12677.2,0.00369053,11799.5,746.341,"0.00:0.31:0.00:0.35:0.24:0.00","None"
279,"COMPLETED","Perlmutter-Phase-2","Frontier","588-794",132.66,132.661,1658.67,3021.01,0.000668392,1526.01,1362.34,"0.32:0.32:0.34:0.28:0.38:0.36","None"
280,"COMPLETED","Aurora","Aurora","3910-3927:4926-4934:9237-9293",133.173,133.174,354.855,1826.85,0.000714535,221.681,1472,"0.00:0.46:0.00:0.36:0.35:0.00","None"
281,"COMPLETED","Frontier","Frontier","827-955",133.361,133.362,1751.95,4176.26,0.000655535,1618.59,2424.31,"0.00:0.40:0.00:0.33:0.44:0.00","None"
282,"COMPLETED","Aurora","Perlmutter-Phase-1","1039-1063",135.564,135.565,2503.58,6410.89,0.000587535,2368.01,3907.32,"0.00:0.45:0.00:0.53:0.42:0.00","None"
283,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","169-203:384-389:460-496:552-556:655-679:707-741:1004-1020",135.781,135.782,25660.8,27373,0.000603535,25525,1712.2,"0.27:0.27:0.30:0.34:0.32:0.32","None"
284,"COMPLETED","Frontier","Perlmutter-Phase-2","36-185:258",135.932,135.933,941.975,2668.51,0.000621535,806.043,1726.53,"0.29:0.29:0.33:0.33:0.31:0.39","None"
285,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1041-1050:1169-1171:1216-1223:1236-1265:1275-1278:1339-1356:1446-1453:1464:1466",136.166,136.167,22401.6,24201.6,0.000603569,22265.4,1800,"0.37:0.27:0.33:0.37:0.33:0.32","None"
286,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","1254-1278:1293-1298:1313-1321:1339-1356:1366-1429:1472:1513-1517",136.45,136.451,31280.3,32575.4,0.000636535,31143.9,1295.12,"0.26:0.26:0.30:0.38:0.26:0.35","None"
287,"COMPLETED","Frontier","Perlmutter-Phase-1","1317-1325",137.92,137.921,1579.07,5859.56,0.000601535,1441.15,4280.49,"0.00:0.50:0.00:0.53:0.43:0.00","None"
288,"COMPLETED","Aurora","Frontier","7477-7491:7955-8084:8685",138.396,138.403,1753.43,4242.1,0.00657435,1615.02,2488.68,"0.00:0.43:0.00:0.41:0.48:0.00","None"
289,"COMPLETED","Frontier","Frontier","2883-3030",139.885,139.889,1770.25,3282.77,0.00367253,1630.37,1512.51,"0.00:0.35:0.00:0.33:0.40:0.00","None"
290,"COMPLETED","Frontier","Crux","1-181",139.952,139.953,16733.6,20603.6,0.000617535,16593.7,3870,"0.45:0.39:0.47:0.35:0.39:0.43","None"
291,"COMPLETED","Perlmutter-Phase-2","Frontier","827-1024:1026-1029:1924-1956:2049-2051",140.455,140.456,368.156,1751.95,0.000601535,227.701,1383.79,"0.32:0.32:0.26:0.28:0.37:0.36","None"
292,"COMPLETED","Perlmutter-Phase-1","Aurora","10615-10622",140.615,140.619,140.619,804.619,0.00354235,0,664,"0.00:0.65:0.00:0.64:0.36:0.00","None"
293,"COMPLETED","Frontier","Perlmutter-Phase-1","512-525:533-541:543:547-551:605-620:876-909:951-963:1025:1110-1111",140.684,140.685,31719.3,33431.5,0.000656535,31578.6,1712.2,"0.00:0.28:0.00:0.37:0.31:0.00","None"
294,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","329-383:417:918-949:968-983:1037-1073:1105-1106:1121",141.489,141.493,11930.8,12677.2,0.00361152,11789.3,746.341,"0.23:0.21:0.27:0.29:0.26:0.26","None"
